symbol;longName;state;country;industry;sector;fullTimeEmployees
NCSM;NCS Multistage Holdings, Inc.;TX;United States;Oil & Gas Equipment & Services;Energy;191
EVN;Eaton Vance Municipal Income Trust;MA;United States;Asset Management;Financial Services;
INDU;Industrea Acquisition Corp.;;;;;
STRL;Sterling Construction Company, Inc.;TX;United States;Engineering & Construction;Industrials;2600
DFVL;iPath US Treasury 5-year Bull ETN;;;;;
PPC;Pilgrim's Pride Corporation;CO;United States;Packaged Foods;Consumer Defensive;56400
AXTI;AXT, Inc.;CA;United States;Semiconductor Equipment & Materials;Technology;1074
MPA;BlackRock MuniYield Pennsylvania Quality Fund;DE;United States;Asset Management;Financial Services;
HBM;Hudbay Minerals Inc.;ON;Canada;Copper;Basic Materials;
VPV;Invesco Pennsylvania Value Municipal Income Trust;GA;United States;Asset Management;Financial Services;
IR;Ingersoll Rand Inc.;NC;United States;Specialty Industrial Machinery;Industrials;15900
KALA;Kala Pharmaceuticals, Inc.;MA;United States;Biotechnology;Healthcare;188
TCP;TC PipeLines, LP;TX;United States;Oil & Gas Midstream;Energy;
NXR;Nuveen Select Tax-Free Income Portfolio 3;IL;United States;Asset Management;Financial Services;
DST;;;;;;
AMSF;AMERISAFE, Inc.;LA;United States;Insurance—Specialty;Financial Services;393
KMB;Kimberly-Clark Corporation;TX;United States;Household & Personal Products;Consumer Defensive;46000
HY;Hyster-Yale Materials Handling, Inc.;OH;United States;Farm & Heavy Construction Machinery;Industrials;7600
CNP;CenterPoint Energy, Inc.;TX;United States;Utilities—Regulated Electric;Utilities;9541
OBOR;KraneShares MSCI One Belt One Road Index ETF;;;;;
MEN;BlackRock MuniEnhanced Fund, Inc.;DE;United States;Asset Management;Financial Services;
ATACR;;;;;;
ESNT;Essent Group Ltd.;;Bermuda;Mortgage Finance;Financial Services;381
IEP;Icahn Enterprises L.P.;FL;United States;Conglomerates;Industrials;23833
BPTH;Bio-Path Holdings, Inc.;TX;United States;Biotechnology;Healthcare;10
REGN;Regeneron Pharmaceuticals, Inc.;NY;United States;Biotechnology;Healthcare;9123
SHPG;Shire plc;;;;;
CYS;CYS Investments, Inc.;;;;;
ILG;ILG, Inc.;;;;;
RHP;Ryman Hospitality Properties, Inc.;TN;United States;REIT—Hotel & Motel;Real Estate;476
SLP;Simulations Plus, Inc.;CA;United States;Health Information Services;Healthcare;129
CZWI;Citizens Community Bancorp, Inc.;WI;United States;Banks—Regional;Financial Services;234
NQ;;;;;;
MTOR;Meritor, Inc.;MI;United States;Auto Parts;Consumer Cyclical;8600
DLBL;iPath US Treasury Long Bond Bull ETN;;;;;
DGICB;Donegal Group Inc.;PA;United States;Insurance—Property & Casualty;Financial Services;
IPCC;Infinity Property and Casualty Corporation;;;;;
CVM;CEL-SCI Corporation;VA;United States;Biotechnology;Healthcare;
TETF;ETF Industry Exposure & Financial Services ETF;;;;;
NVRO;Nevro Corp.;CA;United States;Medical Devices;Healthcare;843
JMBA;Jamba, Inc.;;;;;
EVOL;Evolving Systems, Inc.;CO;United States;Software—Application;Technology;277
HSEA;;;;;;
MDLX;Medley LLC SR NT 26;;;;;
LVNTA;;;;;;
SQBG;Sequential Brands Group, Inc.;NY;United States;Apparel Manufacturing;Consumer Cyclical;42
SAND;Sandstorm Gold Ltd.;BC;Canada;Gold;Basic Materials;
ES;Eversource Energy;MA;United States;Utilities—Regulated Electric;Utilities;9299
CHE;Chemed Corporation;OH;United States;Medical Care Facilities;Healthcare;15544
ADMP;Adamis Pharmaceuticals Corporation;CA;United States;Drug Manufacturers—Specialty & Generic;Healthcare;131
AGRO;Adecoagro S.A.;;Luxembourg;Farm Products;Consumer Defensive;
MTBCP;CareCloud, Inc.;NJ;United States;Health Information Services;Healthcare;3700
OCX;OncoCyte Corporation;CA;United States;Biotechnology;Healthcare;51
PBT;Permian Basin Royalty Trust;TX;United States;Oil & Gas E&P;Energy;
INTG;The InterGroup Corporation;CA;United States;Lodging;Consumer Cyclical;30
RVT;Royce Value Trust Inc.;NY;United States;Asset Management;Financial Services;
INBKL;First Internet Bancorp SB NT FXD FLG MA;;;;;
CYCC;Cyclacel Pharmaceuticals, Inc.;NJ;United States;Biotechnology;Healthcare;
CNXN;PC Connection, Inc.;NH;United States;Electronics & Computer Distribution;Technology;2598
RXDX;Prometheus Biosciences, Inc.;CA;United States;Biotechnology;Healthcare;24
JNCE;Jounce Therapeutics, Inc.;MA;United States;Biotechnology;Healthcare;128
STBZ;State Bank Financial Corporation;;;;;
PAYC;Paycom Software, Inc.;OK;United States;Software—Application;Technology;4218
SVRA;Savara Inc.;TX;United States;Biotechnology;Healthcare;27
AUTO;AutoWeb, Inc.;FL;United States;Internet Content & Information;Communication Services;149
MUI;BlackRock Muni Intermediate Duration Fund, Inc.;DE;United States;Asset Management;Financial Services;
WBIG;WBI BullBear Yield 3000 ETF;;;;;
FXEP;PowerShares Dev EuroPac Ccy Hdgd Lw Vltl;;;;;
INDF;Nifty India Financials ETF;;;;;
APLP;;;;;;
MUR;Murphy Oil Corporation;TX;United States;Oil & Gas E&P;Energy;675
NNI;Nelnet, Inc.;NE;United States;Credit Services;Financial Services;6199
WBIY;WBI Power Factor High Dividend ETF;;;;;
SIM;Grupo Simec, S.A.B. de C.V.;JA;Mexico;Steel;Basic Materials;4629
ZG;Zillow Group, Inc.;WA;United States;Internet Content & Information;Communication Services;5504
OSN;Ossen Innovation Co., Ltd.;;China;Steel;Basic Materials;176
GER;Goldman Sachs MLP and Energy Renaissance Fund;NY;United States;Asset Management;Financial Services;
MPC;Marathon Petroleum Corporation;OH;United States;Oil & Gas Refining & Marketing;Energy;57900
NGVC;Natural Grocers by Vitamin Cottage, Inc.;CO;United States;Grocery Stores;Consumer Defensive;3393
KEX;Kirby Corporation;TX;United States;Marine Shipping;Industrials;5400
SC;Santander Consumer USA Holdings Inc.;TX;United States;Credit Services;Financial Services;5576
PSEC;Prospect Capital Corporation;NY;United States;Asset Management;Financial Services;
REI;Ring Energy, Inc.;TX;United States;Oil & Gas E&P;Energy;41
STLRU;Stellar Acquisition III Inc. Units;;;;;
DTK;;;;;;
STRA;Strategic Education, Inc.;VA;United States;Education & Training Services;Consumer Defensive;3679
KF;The Korea Fund, Inc.;NY;United States;Asset Management;Financial Services;
XIVH;VelocityShares VIX Shrt Volatil Hdg ETN;;;;;
JOBS;51job, Inc.;;China;Staffing & Employment Services;Industrials;
NMS;Nuveen Minnesota Quality Municipal Income Fund;IL;United States;Asset Management;Financial Services;
SKT;Tanger Factory Outlet Centers, Inc.;NC;United States;REIT—Retail;Real Estate;262
ATRI;Atrion Corporation;TX;United States;Medical Instruments & Supplies;Healthcare;636
CYCCP;Cyclacel Pharmaceuticals, Inc.;NJ;United States;Biotechnology;Healthcare;
BFY;BlackRock New York Municipal Income Trust II;DE;United States;Asset Management;Financial Services;
AGLE;Aeglea BioTherapeutics, Inc.;TX;United States;Biotechnology;Healthcare;90
BSFT;;;;;;
COBZ;CoBiz Financial Inc.;;;;;
EMR;Emerson Electric Co.;MO;United States;Specialty Industrial Machinery;Industrials;83500
KKR;KKR & Co. Inc.;NY;United States;Asset Management;Financial Services;1583
SUNS;SLR Senior Investment Corp.;NY;United States;Asset Management;Financial Services;
MLHR;Herman Miller, Inc.;MI;United States;Furnishings, Fixtures & Appliances;Consumer Cyclical;7600
BCTF;Bancorp 34, Inc.;NM;United States;Banks—Regional;Financial Services;
TPHS;Trinity Place Holdings Inc.;NY;United States;Real Estate—Diversified;Real Estate;9
EWBC;East West Bancorp, Inc.;CA;United States;Banks—Diversified;Financial Services;3200
RAS;;;;;;
KR;The Kroger Co.;OH;United States;Grocery Stores;Consumer Defensive;465000
BNJ;;;;;;
ESGR;Enstar Group Limited;;Bermuda;Insurance—Diversified;Financial Services;1189
THRM;Gentherm Incorporated;MI;United States;Auto Parts;Consumer Cyclical;11519
GLOP;GasLog Partners LP;;Greece;Oil & Gas Midstream;Energy;
BLMN;Bloomin' Brands, Inc.;FL;United States;Restaurants;Consumer Cyclical;77000
MPX;Marine Products Corporation;GA;United States;Recreational Vehicles;Consumer Cyclical;823
TTF;;;;;;
JELD;JELD-WEN Holding, Inc.;NC;United States;Building Products & Equipment;Industrials;23000
HIL;Hill International, Inc.;PA;United States;Engineering & Construction;Industrials;2299
MMU;Western Asset Managed Municipals Fund Inc.;NY;United States;Asset Management;Financial Services;
DNP;DNP Select Income Fund Inc.;IL;United States;Asset Management;Financial Services;
KMPA;Kemper Corporation SUB NT 54;;;;;
CNA;CNA Financial Corporation;IL;United States;Insurance—Property & Casualty;Financial Services;5800
KBWB;Invesco KBW Bank ETF;;;;;
HEWW;iShares Currency Hedged MSCI Mexico ETF;;;;;
CIF;MFS Intermediate High Income Fund;MA;United States;Asset Management;Financial Services;
GOGO;Gogo Inc.;IL;United States;Telecom Services;Communication Services;347
IGT;International Game Technology PLC;;United Kingdom;Gambling;Consumer Cyclical;11033
CTX;;;;;;
MYE;Myers Industries, Inc.;OH;United States;Packaging & Containers;Consumer Cyclical;2400
SHLM;A. Schulman, Inc.;;;;;
NEON;Neonode Inc.;;Sweden;Electronic Components;Technology;46
PXLW;Pixelworks, Inc.;CA;United States;Semiconductors;Technology;197
LNN;Lindsay Corporation;NE;United States;Farm & Heavy Construction Machinery;Industrials;1125
ARI;Apollo Commercial Real Estate Finance, Inc.;NY;United States;REIT—Mortgage;Real Estate;
FCBC;First Community Bankshares, Inc.;VA;United States;Banks—Regional;Financial Services;605
TIPT;Tiptree Inc.;NY;United States;Insurance—Specialty;Financial Services;1372
CRIS;Curis, Inc.;MA;United States;Biotechnology;Healthcare;28
VIVO;Meridian Bioscience, Inc.;OH;United States;Diagnostics & Research;Healthcare;750
BSJP;Invesco BulletShares 2025 High Yield Corporate Bond ETF;;;;;
SFBC;Sound Financial Bancorp, Inc.;WA;United States;Banks—Regional;Financial Services;110
CHGG;Chegg, Inc.;CA;United States;Education & Training Services;Consumer Defensive;2431
PRFT;Perficient, Inc.;MO;United States;Information Technology Services;Technology;4277
CFCOU;;;;;;
JHB; Nuveen Corporate Income November 2021 Target Term Fund;MA;United States;;;
TZOO;Travelzoo;NY;United States;Travel Services;Consumer Cyclical;236
BZUN;Baozun Inc.;;China;Internet Retail;Consumer Cyclical;
BKT;BlackRock Income Trust, Inc.;DE;United States;Asset Management;Financial Services;
PEBO;Peoples Bancorp Inc.;OH;United States;Banks—Regional;Financial Services;894
PXS;Pyxis Tankers Inc.;;Greece;Marine Shipping;Industrials;
CPRX;Catalyst Pharmaceuticals, Inc.;FL;United States;Biotechnology;Healthcare;74
NTEC;Intec Pharma Ltd;;Israel;Biotechnology;Healthcare;36
FNTEU;FinTech Acquisition Corp. II Units;;;;;
PTGX;Protagonist Therapeutics, Inc.;CA;United States;Biotechnology;Healthcare;79
BKH;Black Hills Corporation;SD;United States;Utilities—Diversified;Utilities;3011
EVLMC;Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares;;;;;
BLX;Banco Latinoamericano de Comercio Exterior, S.A;;Panama;Banks—Regional;Financial Services;
COM;Direxion Auspice Broad Commodity Strategy ETF;;;;;
HSKA;Heska Corporation;CO;United States;Diagnostics & Research;Healthcare;602
IFLY;Wedbush ETFMG Global Cloud Technology ETF;;;;;
ALGN;Align Technology, Inc.;AZ;United States;Medical Devices;Healthcare;18070
TANNL;TravelCenters of America LLC SR NT;;;;;
BSM;Black Stone Minerals, L.P.;TX;United States;Oil & Gas E&P;Energy;
AQB;AquaBounty Technologies, Inc.;MA;United States;Farm Products;Consumer Defensive;72
WFC;Wells Fargo & Company;CA;United States;Banks—Diversified;Financial Services;268531
CCIH;ChinaCache International Holdings Ltd.;;;;;
SYKE;Sykes Enterprises, Incorporated;FL;United States;Information Technology Services;Technology;61100
MUJ;BlackRock MuniHoldings New Jersey Quality Fund, Inc.;DE;United States;Asset Management;Financial Services;
BNTC;Benitec Biopharma Inc.;CA;United States;Biotechnology;Healthcare;14
GROW;U.S. Global Investors, Inc.;TX;United States;Asset Management;Financial Services;25
RICK;RCI Hospitality Holdings, Inc.;TX;United States;Restaurants;Consumer Cyclical;2074
AMED;Amedisys, Inc.;LA;United States;Medical Care Facilities;Healthcare;21000
SBNY;Signature Bank;NY;United States;Banks—Regional;Financial Services;1652
REML;Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN;;;;;
MARA;Marathon Digital Holdings, Inc.;NV;United States;Capital Markets;Financial Services;3
WFT;Weatherford International plc;;;;;
ACAD;ACADIA Pharmaceuticals Inc.;CA;United States;Biotechnology;Healthcare;601
PFFR;InfraCap REIT Preferred ETF;;;;;
TTMI;TTM Technologies, Inc.;CA;United States;Electronic Components;Technology;16700
EEFT;Euronet Worldwide, Inc.;KS;United States;Software—Infrastructure;Technology;8100
SCHK;Schwab 1000 ETF;;;;;
CLMT;Calumet Specialty Products Partners, L.P.;IN;United States;Oil & Gas E&P;Energy;1400
RPD;Rapid7, Inc.;MA;United States;Software—Application;Technology;1847
IVLU;iShares Edge MSCI Intl Value Factor ETF;;;;;
LUK;;;;;;
TKAT;Takung Art Co., Ltd.;;Hong Kong;Internet Retail;Consumer Cyclical;24
DBES;Xtrackers MSCI EAFE Small Cap Hdg Eq ETF;;;;;
ICSH;iShares Ultra Short-Term Bond ETF;;;;;
SHAG;WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund;;;;;
GST;Gastar Exploration Inc.;;;;;
FLQG;Franklin LibertyQ Global Equity ETF;;;;;
PLBC;Plumas Bancorp;NV;United States;Banks—Regional;Financial Services;158
CDE;Coeur Mining, Inc.;IL;United States;Gold;Basic Materials;1959
ECC;Eagle Point Credit Company Inc.;CT;United States;Asset Management;Financial Services;
WHLR;Wheeler Real Estate Investment Trust, Inc.;VA;United States;REIT—Retail;Real Estate;35
PFSI;PennyMac Financial Services, Inc.;CA;United States;Mortgage Finance;Financial Services;6632
PNI;PIMCO New York Municipal Income Fund II;CA;United States;Asset Management;Financial Services;
UUU;Universal Security Instruments, Inc.;MD;United States;Security & Protection Services;Industrials;13
MBII;Marrone Bio Innovations, Inc.;CA;United States;Agricultural Inputs;Basic Materials;145
NAVB;Navidea Biopharmaceuticals, Inc.;OH;United States;Biotechnology;Healthcare;13
WVE;Wave Life Sciences Ltd.;;Singapore;Biotechnology;Healthcare;217
BCV;Bancroft Fund Ltd.;NY;United States;Asset Management;Financial Services;
STRP;;;;;;
KALV;KalVista Pharmaceuticals, Inc.;MA;United States;Biotechnology;Healthcare;56
VAC;Marriott Vacations Worldwide Corporation;FL;United States;Resorts & Casinos;Consumer Cyclical;18000
LXFR;Luxfer Holdings PLC;;United Kingdom;Specialty Industrial Machinery;Industrials;1200
TLEH;FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund;;;;;
FIG;;;;;;
FCPT;Four Corners Property Trust, Inc.;CA;United States;REIT—Hotel & Motel;Real Estate;349
DOC;Physicians Realty Trust;WI;United States;REIT—Healthcare Facilities;Real Estate;81
TDOC;Teladoc Health, Inc.;NY;United States;Health Information Services;Healthcare;3652
ESBA;Empire State Realty OP, L.P.;NY;United States;REIT—Diversified;Real Estate;755
HLNE;Hamilton Lane Incorporated;PA;United States;Asset Management;Financial Services;400
RRD;R. R. Donnelley & Sons Company;IL;United States;Specialty Business Services;Industrials;33000
JAX;J. Alexander's Holdings, Inc.;TN;United States;Restaurants;Consumer Cyclical;3200
TTNP;Titan Pharmaceuticals, Inc.;CA;United States;Biotechnology;Healthcare;12
OCFC;OceanFirst Financial Corp.;NJ;United States;Banks—Regional;Financial Services;949
AFSD;;;;;;
CC;The Chemours Company;DE;United States;Specialty Chemicals;Basic Materials;6500
OMF;OneMain Holdings, Inc.;IN;United States;Credit Services;Financial Services;8300
XNTK;SPDR NYSE Technology ETF;;;;;
VSTM;Verastem, Inc.;MA;United States;Biotechnology;Healthcare;48
CNX;CNX Resources Corporation;PA;United States;Oil & Gas E&P;Energy;451
AAMC;Altisource Asset Management Corporation;VI;United States;Asset Management;Financial Services;112
GLDD;Great Lakes Dredge & Dock Corporation;TX;United States;Engineering & Construction;Industrials;436
OC;Owens Corning;OH;United States;Building Products & Equipment;Industrials;19000
BBK;BlackRock Municipal Bond Trust;;;;;
RYB;RYB Education, Inc.;;China;Education & Training Services;Consumer Defensive;6547
GLAD;Gladstone Capital Corporation;VA;United States;Asset Management;Financial Services;
PNK;Pinnacle Entertainment, Inc.;;;;;
CCO;Clear Channel Outdoor Holdings, Inc.;TX;United States;Advertising Agencies;Communication Services;4800
RELV;Reliv' International, Inc.;MO;United States;Packaged Foods;Consumer Defensive;91
OACQ;;;;;;
CTRE;CareTrust REIT, Inc.;CA;United States;REIT—Healthcare Facilities;Real Estate;15
QXTR;QUANTX Risk Managed Multi-Asset Total Return ETF;;;;;
AIRI;Air Industries Group;NY;United States;Aerospace & Defense;Industrials;151
TPGE;TPG Pace Energy Holdings Corp.;;;;;
TKF;;;;;;
PPBI;Pacific Premier Bancorp, Inc.;CA;United States;Banks—Regional;Financial Services;1478
ENTA;Enanta Pharmaceuticals, Inc.;MA;United States;Biotechnology;Healthcare;141
NID;Nuveen Intermediate Duration Municipal Term Fund;IL;United States;Asset Management;Financial Services;
QVM;Arrow QVM Equity Factor ETF;;;;;
MTNB;Matinas BioPharma Holdings, Inc.;NJ;United States;Biotechnology;Healthcare;20
JPM;JPMorgan Chase & Co.;NY;United States;Banks—Diversified;Financial Services;255351
